Viktor,6,Boundary,0:00:10.431984,2023-08-03 11:48:37
Viktor,6,Boundary,0:00:10.530257,2023-08-04 14:47:33
Bina,5,Boundary,0:00:19.567701,2023-08-03 11:58:42
Viktor,5,Boundary,0:00:08.227738,2023-08-02 17:24:16
Viktor,5,Boundary,0:00:06.374323,2023-08-03 11:51:30
Viktor,4,Boundary,0:00:06.947546,2023-08-02 16:09:54
Bina,4,Boundary,0:00:18.262073,2023-08-03 11:57:55
Viktor,4,Boundary,0:00:06.540905,2023-08-02 15:05:10
Bina,4,Boundary,0:00:17.289708,2023-08-02 16:19:28
Bina,4,Boundary,0:00:10.418022,2023-08-04 16:06:16
Viktor,3,Boundary,0:00:08.257206,2023-08-02 15:59:44
Viktor,3,Boundary,0:00:05.194736,2023-08-02 17:32:59
Viktor,3,Boundary,0:00:08.944775,2023-08-02 17:33:08
Viktor,3,Boundary,0:00:10.208660,2023-08-04 16:11:27
Bina,3,Boundary,0:00:05.184000,2023-08-04 14:56:10
Viktor,3,Boundary,0:00:07.588899,2023-08-03 11:52:50
Viktor,2,Boundary,0:00:05.495879,2023-08-02 16:00:46
Viktor,2,Boundary,0:00:06.723544,2023-08-02 15:01:31
Viktor,2,Boundary,0:00:05.663724,2023-08-02 15:01:53
Bina,2,Boundary,0:00:08.478540,2023-08-02 16:18:56
Viktor,2,Boundary,0:00:07.212471,2023-08-02 16:05:40
Bina,1,Boundary,0:00:02.711549,2023-08-03 11:59:04
Viktor,1,Boundary,0:00:07.507354,2023-08-03 11:46:47
Viktor,1,Boundary,0:00:02.572903,2023-08-02 16:17:32
Viktor,1,Boundary,0:00:04.625385,2023-08-02 17:31:48
Viktor,1,Boundary,0:00:02.935141,2023-08-02 15:59:47
Viktor,1,Boundary,0:00:05.207059,2023-08-03 11:51:35
Bina,1,Boundary,0:00:02.173074,2023-08-02 16:18:59
Viktor,1,Boundary,0:00:02.766872,2023-08-02 17:43:29
Viktor,1,Boundary,0:00:04.732682,2023-08-03 11:46:23
Bina,0,Boundary,0:00:10.862799,2023-08-02 16:19:10
Viktor,0,Boundary,0:00:03.648083,2023-08-03 11:56:08
Bina,0,Boundary,0:00:01.769013,2023-08-04 16:04:18
Viktor,0,Boundary,0:00:01.814801,2023-08-04 14:47:20
Bina,0,Boundary,0:00:04.654251,2023-08-04 16:06:05
Viktor,0,Boundary,0:00:02.566380,2023-08-03 11:51:23
Viktor,0,Boundary,0:00:01.672951,2023-08-03 11:48:38
Viktor,0,Boundary,0:00:02.301363,2023-08-04 14:47:22
Viktor,0,Boundary,0:00:02.945803,2023-08-02 17:43:26
